Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2013-01-05 04:45,2.595,5.07399,0.29625,,2.59286
2013-01-05 05:00,2.685,4.77155,0.22375,34.525,2.5227
2013-01-05 05:15,2.74,4.89652,0.35125,,2.51864
2013-01-05 05:30,2.71,4.67657,0.22375,,2.50578
2013-01-05 05:45,2.715,4.68656,0.26375,,2.47137
2013-01-05 06:00,2.69,4.79404,0.33625,34.325,2.39284
2013-01-05 06:15,2.665,4.91902,0.2525,,2.47403
2013-01-05 06:30,2.62,4.70906,0.32875,,2.53281
2013-01-05 06:45,2.605,4.55659,0.22625,,2.38408
2013-01-05 07:00,2.635,4.83653,0.27125,35.05,2.53298
2013-01-05 07:15,2.63,4.87403,0.32125,,2.55382
2013-01-05 07:30,2.595,4.85903,0.36,,2.70964
2013-01-05 07:45,2.42,4.66157,0.48125,,2.61068
2013-01-05 08:00,2.345,4.74155,0.36,36.25,2.84465
2013-01-05 08:15,2.32,4.5166,0.40875,,2.74283
2013-01-05 08:30,2.46,5.27895,0.30625,,2.78048
2013-01-05 08:45,2.355,4.36913,0.19875,,2.79099
2013-01-05 09:00,2.38,5.10648,0.2775,35.425,2.94057
2013-01-05 09:15,2.545,4.47161,0.215,,2.85636
2013-01-05 09:30,2.525,4.92652,0.33875,,2.74369
2013-01-05 09:45,2.535,5.06899,0.2175,,2.47277
2013-01-05 10:00,2.63,4.87403,0.24,36.175,2.34534
2013-01-05 10:15,2.595,5.47141,0.3425,,2.39814
2013-01-05 10:30,2.55,4.88652,0.2425,,2.25706
2013-01-05 10:45,2.47,5.21896,0.24875,,2.3789
2013-01-05 11:00,2.56,4.79404,0.3975,36.55,2.29444
2013-01-05 11:15,2.57,5.20396,0.27375,,2.33775
2013-01-05 11:30,2.695,4.80404,0.4,,2.4079
2013-01-05 11:45,2.545,4.56409,0.55,,2.47477
2013-01-05 12:00,2.98,5.84633,0.45125,33.8,2.37165
2013-01-05 12:15,2.695,6.23125,0.56375,,2.94942
2013-01-05 12:30,2.635,5.92632,0.455,,3.15617
2013-01-05 12:45,2.52,5.71136,0.34625,,3.01869
2013-01-05 13:00,2.515,5.25895,0.44625,33.775,2.8426
2013-01-05 13:15,2.58,5.70386,0.2975,,2.95371
2013-01-05 13:30,2.545,5.89882,0.30875,,3.09187
2013-01-05 13:45,2.71,5.15147,0.40375,,2.90968
2013-01-05 14:00,2.695,5.38642,0.335,38.225,2.86119
2013-01-05 14:15,2.645,5.37643,0.35125,,2.64529
2013-01-05 14:30,2.545,5.56389,0.35125,,2.72309
2013-01-05 14:45,2.7,4.75155,0.33375,,2.4571
2013-01-05 15:00,2.79,5.34893,0.32,40.6,2.35956
2013-01-05 15:15,2.775,4.69406,0.32625,,2.29649
2013-01-05 15:30,3.815,5.63387,0.3175,,2.59699
2013-01-05 15:45,3.565,5.20896,0.305,,2.23089
2013-01-05 16:00,3.065,5.78384,0.56875,41.025,2.36782
2013-01-05 16:15,2.75,6.19876,0.4475,,2.50862
2013-01-05 16:30,2.48,5.68136,0.41,,2.92384
2013-01-05 16:45,2.465,5.73135,0.42125,,2.86449
2013-01-05 17:00,2.625,5.44641,0.6925,45.575,2.87428
2013-01-05 17:15,2.885,7.83093,1.4,,2.84195
2013-01-05 17:30,3.025,8.77575,1.56875,,3.02438
2013-01-05 17:45,3.18,7.81844,1.5375,,3.16301
2013-01-05 18:00,3.12,6.66867,1.54625,43.95,3.10813
2013-01-05 18:15,2.855,5.81884,0.63625,,3.2012
2013-01-05 18:30,2.925,5.5239,0.4825,,3.07916
2013-01-05 18:45,3.0,5.9838,0.51,,3.02483
2013-01-05 19:00,3.445,5.36393,0.71,44.075,2.87169
2013-01-05 19:15,3.04,5.95381,0.4925,,2.80253
2013-01-05 19:30,3.025,6.40372,0.4525,,2.64947
2013-01-05 19:45,3.695,6.39622,0.56625,,2.65705
2013-01-05 20:00,4.07,6.78114,0.5225,43.45,2.53526
2013-01-05 20:15,4.1,5.9863,0.50125,,2.56415
2013-01-05 20:30,3.515,6.11878,0.55625,,2.71403
2013-01-05 20:45,3.1,5.85133,0.74875,,2.55327
2013-01-05 21:00,2.955,6.11628,0.69,40.325,2.67947
2013-01-05 21:15,3.0,5.69886,0.66375,,2.61001
2013-01-05 21:30,3.015,5.05149,0.82,,3.12463
2013-01-05 21:45,2.945,5.5214,0.8125,,2.9824
2013-01-05 22:00,2.97,5.61638,0.59625,41.15,2.88489
2013-01-05 22:15,2.975,6.19876,0.57625,,2.93418
2013-01-05 22:30,2.94,5.68886,0.52375,,2.73088
2013-01-05 22:45,2.92,5.42892,0.54625,,2.79929
2013-01-05 23:00,3.16,5.39642,0.56,43.5,2.78975
2013-01-05 23:15,2.98,5.61138,0.5325,,3.04923
2013-01-05 23:30,2.83,5.92632,0.4875,,2.73004
2013-01-05 23:45,2.86,5.17147,0.51,,2.5492
2013-01-06 00:00,2.805,6.30124,0.50875,41.2,2.47352
2013-01-06 00:15,2.845,6.70866,0.495,,2.7137
2013-01-06 00:30,2.865,6.88362,0.50875,,2.50726
2013-01-06 00:45,2.81,6.62368,0.4875,,2.53727
2013-01-06 01:00,2.85,5.37143,0.52125,40.55,2.66229
2013-01-06 01:15,2.785,5.28144,0.61125,,2.50423
2013-01-06 01:30,2.775,5.42892,0.57125,,2.69337
2013-01-06 01:45,2.72,5.18146,0.51125,,2.60293
2013-01-06 02:00,2.835,5.73135,0.45,37.1,2.72894
2013-01-06 02:15,2.72,4.82654,0.415,,2.74649
2013-01-06 02:30,2.71,5.4964,0.42875,,2.73186
2013-01-06 02:45,2.76,5.04899,0.37375,,2.6547
2013-01-06 03:00,2.75,5.40892,0.28625,36.025,2.57601
2013-01-06 03:15,2.77,5.25645,0.32,,2.52052
2013-01-06 03:30,2.78,5.05899,0.29625,,2.39034
2013-01-06 03:45,2.6,5.03399,0.22875,,2.57713
2013-01-06 04:00,2.64,5.23645,0.235,34.45,2.43434
2013-01-06 04:15,2.67,5.95131,0.2475,,2.45345
2013-01-06 04:30,2.62,5.12398,0.24375,,2.44761
2013-01-06 04:45,2.665,4.93401,0.27875,,2.55799
2013-01-06 05:00,2.63,4.30664,0.3,33.925,2.46932
2013-01-06 05:15,2.6,4.85403,0.2725,,2.34987
2013-01-06 05:30,2.58,5.17418,0.2925,,2.39558
2013-01-06 05:45,2.59,4.46661,0.33625,,2.34195
2013-01-06 06:00,2.575,4.94651,0.3625,34.8,2.33212
2013-01-06 06:15,2.62,4.38412,0.38125,,2.42032
2013-01-06 06:30,2.77,5.02916,0.49375,,2.41634
2013-01-06 06:45,2.69,5.11898,0.48125,,2.48434
2013-01-06 07:00,2.63,4.59158,0.5,34.75,2.42351
2013-01-06 07:15,2.65,4.89402,0.465,,2.56326
2013-01-06 07:30,2.66,4.32914,0.495,,2.99957
2013-01-06 07:45,2.535,5.04899,0.47625,,2.98029
2013-01-06 08:00,2.475,4.94651,0.46125,31.775,2.52553
2013-01-06 08:15,2.47,4.46661,0.3375,,2.49008
2013-01-06 08:30,2.475,4.85403,0.31875,,2.58014
2013-01-06 08:45,2.38,4.4941,0.35875,,2.77672
2013-01-06 09:00,2.4,5.07399,0.3575,35.225,2.84631
2013-01-06 09:15,2.345,4.64657,0.3025,,2.56717
2013-01-06 09:30,2.42,5.04899,0.19875,,2.51627
2013-01-06 09:45,2.45,4.83903,0.23,,2.44205
2013-01-06 10:00,2.38,5.0215,0.35,37.75,2.41794
2013-01-06 10:15,2.44,5.84383,0.3275,,2.46229
2013-01-06 10:30,2.325,5.72886,0.355,,2.53263
2013-01-06 10:45,2.46,5.07149,0.34875,,2.3103
2013-01-06 11:00,2.485,4.80154,0.38375,40.85,2.17842
2013-01-06 11:15,2.54,5.72386,0.47,,2.52223
2013-01-06 11:30,2.765,5.10398,0.37875,,2.43492
2013-01-06 11:45,2.8,5.10898,0.4275,,2.36433
2013-01-06 12:00,2.605,5.27145,0.39875,37.45,2.59092
2013-01-06 12:15,2.475,4.82654,0.37625,,2.27223
2013-01-06 12:30,2.57,5.10648,0.47875,,2.50202
2013-01-06 12:45,2.885,5.5264,0.42125,,2.67632
2013-01-06 13:00,3.375,5.0065,0.47,40.875,2.8879
2013-01-06 13:15,2.88,5.97131,0.51625,,2.55423
2013-01-06 13:30,2.72,5.4864,0.3975,,2.58438
2013-01-06 13:45,3.14,5.73385,0.33875,,2.26257
2013-01-06 14:00,3.63,5.06649,0.275,38.775,2.3978
2013-01-06 14:15,3.71,5.32144,0.185,,2.52452
2013-01-06 14:30,3.41,6.37373,0.22875,,2.40209
2013-01-06 14:45,2.605,6.56869,0.21,,2.44595
2013-01-06 15:00,2.735,6.65617,0.305,41.625,2.47961
2013-01-06 15:15,2.78,6.4962,0.31,,2.27907
2013-01-06 15:30,2.775,6.15627,0.28625,,2.12401
2013-01-06 15:45,2.66,7.47351,0.4425,,2.36841
2013-01-06 16:00,2.775,8.39832,0.27,50.7,3.29649
2013-01-06 16:15,2.89,7.84843,0.295,,3.49105
2013-01-06 16:30,2.74,6.68616,0.43,,3.40746
2013-01-06 16:45,3.21,5.82634,0.30625,,2.92807
2013-01-06 17:00,3.67,6.06879,0.4525,46.6,2.66319
2013-01-06 17:15,3.785,5.77635,0.5775,,2.61065
2013-01-06 17:30,3.52,5.36893,0.59125,,2.53654
2013-01-06 17:45,3.095,5.88382,0.4825,,2.80928
2013-01-06 18:00,2.84,5.28644,0.46875,47.9,2.87387
2013-01-06 18:15,2.81,5.63637,0.405,,2.68554
2013-01-06 18:30,2.785,5.70886,0.34375,,2.49186
2013-01-06 18:45,2.9,6.58618,0.35625,,2.7285
2013-01-06 19:00,2.915,7.54849,0.365,47.325,2.77239
2013-01-06 19:15,3.295,7.08608,0.3775,,2.84491
2013-01-06 19:30,3.59,6.41622,0.37,,3.14014
2013-01-06 19:45,3.19,6.72616,0.4375,,3.12941
2013-01-06 20:00,2.975,6.28374,0.355,44.175,2.88943
2013-01-06 20:15,2.99,6.0213,0.41,,2.92367
2013-01-06 20:30,2.985,5.78884,0.51313,,2.91175
2013-01-06 20:45,2.93,5.77635,1.58125,,2.92213
2013-01-06 21:00,3.71,5.89132,1.395,45.25,2.60032
2013-01-06 21:15,3.92,5.83133,1.63625,,2.75932
2013-01-06 21:30,3.46,6.05129,0.66125,,2.82891
2013-01-06 21:45,3.165,7.29354,0.32125,,2.93813
2013-01-06 22:00,2.95,7.38852,0.3125,45.65,2.95114
2013-01-06 22:15,3.05,7.18856,0.36375,,3.10974
2013-01-06 22:30,2.935,6.07629,0.375,,3.29823
2013-01-06 22:45,2.92,5.5064,0.29625,,3.20846
2013-01-06 23:00,2.975,5.55139,0.38875,44.625,3.22602
2013-01-06 23:15,2.92,5.84633,0.42625,,3.21212
2013-01-06 23:30,2.99,5.95881,0.4225,,3.10284
2013-01-06 23:45,3.07,5.5289,0.54,,2.8589
2013-01-07 00:00,3.085,6.60118,1.1975,47.45,2.92459
2013-01-07 00:15,3.065,5.92882,0.91,,2.49002
2013-01-07 00:30,3.025,5.45641,0.89,,2.8397
2013-01-07 00:45,3.065,5.89632,0.585,,2.74453
2013-01-07 01:00,3.095,5.12148,0.475,43.575,2.86427
2013-01-07 01:15,2.81,5.67637,0.47625,,2.62827
2013-01-07 01:30,2.7,5.76135,0.42875,,3.0884
2013-01-07 01:45,2.74,5.75385,0.35,,2.77602
2013-01-07 02:00,2.725,5.28144,0.31875,37.575,2.80047
2013-01-07 02:15,2.65,5.08898,0.38875,,2.9218
2013-01-07 02:30,2.73,5.75135,0.28,,2.61206
2013-01-07 02:45,2.745,5.10648,0.33125,,2.69221
2013-01-07 03:00,2.67,4.62908,0.32875,36.125,2.38542
2013-01-07 03:15,2.735,5.37893,0.2775,,2.64802
2013-01-07 03:30,2.675,4.75405,0.27,,2.56131
2013-01-07 03:45,2.64,5.06399,0.35375,,2.75449
2013-01-07 04:00,2.64,5.40142,0.4275,34.675,2.28416
2013-01-07 04:15,2.76,5.75385,0.38125,,2.58056
2013-01-07 04:30,2.705,5.32894,0.385,,2.57815
2013-01-07 04:45,2.77,5.26645,0.31375,,2.57764
2013-01-07 05:00,2.785,4.95151,0.23125,33.675,2.49839
2013-01-07 05:15,2.98,5.12148,0.1875,,2.52227
2013-01-07 05:30,3.385,4.95651,0.1875,,2.44171
2013-01-07 05:45,3.29,4.5166,0.2925,,2.56329
2013-01-07 06:00,3.19,5.35393,0.17,34.575,2.555
2013-01-07 06:15,3.2,4.994,0.1725,,2.49739
2013-01-07 06:30,3.125,5.12148,0.25125,,2.4506
2013-01-07 06:45,2.89,5.68136,0.20375,,2.64549
2013-01-07 07:00,2.645,5.24145,0.2025,37.6,2.76187
2013-01-07 07:15,2.72,5.64387,0.27125,,2.39794
2013-01-07 07:30,2.72,5.38392,0.15875,,2.37124
2013-01-07 07:45,2.67,5.18396,0.135,,2.01555
2013-01-07 08:00,2.745,5.15147,0.19,39.925,2.19889
2013-01-07 08:15,2.64,4.9815,0.31,,2.11491
2013-01-07 08:30,2.59,5.45641,0.5075,,2.37327
2013-01-07 08:45,2.545,5.46141,0.74625,,2.42814
2013-01-07 09:00,2.54,4.989,0.5225,40.8,2.47131
2013-01-07 09:15,2.585,5.24895,0.33375,,1.99027
2013-01-07 09:30,2.62,5.45641,0.2775,,2.3148
2013-01-07 09:45,2.69,5.64137,0.20125,,2.33493
2013-01-07 10:00,2.835,5.04399,0.195,35.95,2.16798
2013-01-07 10:15,2.575,5.78634,0.24125,,2.02598
2013-01-07 10:30,2.59,5.57389,0.315,,2.32751
2013-01-07 10:45,2.615,5.56639,0.38375,,2.30148
2013-01-07 11:00,2.61,5.16897,0.2,37.35,2.2227
2013-01-07 11:15,2.65,4.90152,0.24875,,1.72198
2013-01-07 11:30,2.765,5.23395,0.2125,,1.70252
2013-01-07 11:45,2.925,4.74155,0.25125,,1.88895
2013-01-07 12:00,2.82,5.61638,0.22375,35.625,2.16665
2013-01-07 12:15,2.955,5.5214,0.2075,,2.38584
2013-01-07 12:30,2.705,5.11648,0.3125,,2.28731
2013-01-07 12:45,2.735,5.38142,0.29375,,2.47801
2013-01-07 13:00,2.785,5.09898,0.36,38.15,2.42453
2013-01-07 13:15,2.885,5.35643,0.31375,,2.32069
2013-01-07 13:30,2.91,5.65887,0.30375,,2.58898
2013-01-07 13:45,2.82,5.009,0.09,,2.88739
2013-01-07 14:00,2.955,5.60138,0.09125,37.05,2.68592
2013-01-07 14:15,2.915,5.40892,0.05,,2.48719
2013-01-07 14:30,2.775,5.04649,0.1075,,2.23374
2013-01-07 14:45,2.68,5.41892,0.10375,,2.21067
2013-01-07 15:00,2.78,5.25645,0.08,35.675,2.4275
2013-01-07 15:15,2.7,5.08398,0.125,,2.20607
2013-01-07 15:30,2.68,5.5264,0.16875,,2.03302
2013-01-07 15:45,2.61,5.77885,0.115,,2.29782
2013-01-07 16:00,2.59,5.58138,0.19875,38.075,2.22587
2013-01-07 16:15,2.59,6.17377,0.15875,,2.07145
2013-01-07 16:30,2.71,6.31874,0.19625,,2.44328
2013-01-07 16:45,2.745,5.83133,0.21125,,2.25569
2013-01-07 17:00,2.655,5.32644,0.2325,45.375,2.38014
2013-01-07 17:15,2.83,5.63887,0.26125,,2.08639
2013-01-07 17:30,3.115,5.97881,0.455,,3.17219
2013-01-07 17:45,2.865,5.76135,0.46875,,2.5514
2013-01-07 18:00,2.83,6.03879,0.43625,44.825,2.15488
2013-01-07 18:15,2.865,6.16627,0.5325,,2.46662
2013-01-07 18:30,2.775,6.19876,0.485,,2.73288
2013-01-07 18:45,2.85,5.61638,0.33875,,2.95254
2013-01-07 19:00,2.94,5.39642,0.45875,46.9,2.85494
2013-01-07 19:15,3.31,6.0013,0.42875,,2.19383
2013-01-07 19:30,3.635,5.57139,0.3275,,2.26049
2013-01-07 19:45,3.245,5.58888,0.34,,2.35081
2013-01-07 20:00,3.075,5.70386,0.46625,44.575,2.39952
2013-01-07 20:15,2.995,5.14147,0.45125,,2.52733
2013-01-07 20:30,3.01,5.89382,0.3875,,2.49319
2013-01-07 20:45,3.025,5.69386,0.34875,,2.32787
2013-01-07 21:00,3.09,5.63387,0.42125,44.95,2.70678
2013-01-07 21:15,3.055,5.37643,0.35125,,2.92695
2013-01-07 21:30,2.895,5.45391,0.41875,,2.93654
2013-01-07 21:45,2.935,6.23375,0.47,,2.78485
2013-01-07 22:00,2.945,5.78384,0.41625,54.51724,2.58583
2013-01-07 22:15,3.045,6.21126,0.3975,,2.6525
2013-01-07 22:30,3.06,6.07879,0.5075,,2.57197
2013-01-07 22:45,2.775,4.91902,0.4825,,2.41138
2013-01-07 23:00,1.89,3.97697,,52.52448,
2013-01-07 23:15,3.25,,,,
2013-01-07 23:30,3.86501,,1.48499,,
2013-01-07 23:45,2.955,,0.25261,,
2013-01-08 00:00,2.925,59.54928,0.35063,42.0249,
2013-01-08 00:15,3.01,5.93881,0.285,,
2013-01-08 00:30,2.915,6.01559,0.3575,,0.16792
2013-01-08 00:45,2.915,6.31874,0.4,,
2013-01-08 01:00,2.925,5.91015,0.345,38.55,0.33654
2013-01-08 01:15,2.885,5.73385,0.35875,,
2013-01-08 01:30,2.955,6.03901,0.3775,,0.1859
2013-01-08 01:45,2.805,5.75635,0.31625,,
2013-01-08 02:00,2.765,5.74474,0.315,36.075,0.14449
2013-01-08 02:15,2.79,5.62138,0.4225,,
2013-01-08 02:30,2.735,5.43415,0.29,,0.17564
2013-01-08 02:45,2.68,5.68386,0.1825,,
2013-01-08 03:00,2.6,5.98652,0.27625,36.575,0.17434
2013-01-08 03:15,2.68,5.55139,0.22625,,
2013-01-08 03:30,2.635,5.29692,0.17125,,
2013-01-08 03:45,2.73,5.5064,0.35375,,
2013-01-08 04:00,2.665,6.07647,0.3125,35.425,0.53114
2013-01-08 04:15,2.64,5.66636,0.28,,
2013-01-08 04:30,2.67,5.16916,0.35,,
2013-01-08 04:45,2.7,4.27916,0.1375,,
2013-01-08 05:00,2.755,5.68427,0.23875,36.025,
2013-01-08 05:15,2.895,5.22397,0.195,,
2013-01-08 05:30,2.925,4.5241,0.16625,,
2013-01-08 05:45,2.9,5.08643,0.235,,
2013-01-08 06:00,2.855,4.88311,0.17125,35.35,0.16106
2013-01-08 06:15,2.765,5.06148,0.16,,
2013-01-08 06:30,2.83,4.96801,0.27,,
2013-01-08 06:45,2.845,5.06149,0.225,,
2013-01-08 07:00,2.785,5.14149,0.225,39.575,0.3254
2013-01-08 07:15,2.845,4.92404,0.33,,
2013-01-08 07:30,3.05,5.19917,0.30125,,
2013-01-08 07:45,2.69499,5.13647,0.3375,,
2013-01-08 08:00,2.58,5.42644,0.315,40.15,
2013-01-08 08:15,2.63,4.63658,0.5075,,
2013-01-08 08:30,2.615,5.60798,0.5,,0.14575
2013-01-08 08:45,2.6,5.81885,0.69125,,
2013-01-08 09:00,2.565,4.884,0.49625,40.975,0.16254
2013-01-08 09:15,2.765,5.06399,0.35625,,
2013-01-08 09:30,2.83,5.04912,0.43375,,
2013-01-08 09:45,2.695,5.22144,0.39875,,
2013-01-08 10:00,2.65,5.03418,0.4225,38.85,0.86917
2013-01-08 10:15,2.69,6.16376,0.62625,,
2013-01-08 10:30,2.665,4.48062,0.53,,0.16479
2013-01-08 10:45,2.725,6.75117,0.44375,,
2013-01-08 11:00,2.78,5.59905,0.27875,39.8,0.17896
2013-01-08 11:15,2.68,4.74154,0.22125,,
2013-01-08 11:30,3.35,5.86883,0.21375,,
2013-01-08 11:45,3.655,6.15125,0.20125,,
2013-01-08 12:00,3.36,7.38099,0.1925,37.45,0.14524
2013-01-08 12:15,3.265,6.99614,0.28625,,
2013-01-08 12:30,3.01,6.4662,0.27,,
2013-01-08 12:45,2.545,5.67884,0.33125,,
2013-01-08 13:00,2.635,6.06563,0.315,36.625,
2013-01-08 13:15,2.75,6.07628,0.37,,
2013-01-08 13:30,2.815,4.92422,0.37625,,
2013-01-08 13:45,2.885,5.33891,0.28625,,
2013-01-08 14:00,2.9,5.24918,0.1975,34.275,
2013-01-08 14:15,2.8,6.66616,0.15625,,
2013-01-08 14:30,2.7,5.22117,0.1725,,0.17088
2013-01-08 14:45,2.63,7.41351,0.225,,
2013-01-08 15:00,2.58,5.044,0.17,32.8,
2013-01-08 15:15,2.68,5.22642,0.255,,
2013-01-08 15:30,2.64,4.42673,0.185,,0.13706
2013-01-08 15:45,2.635,5.62641,0.225,,
2013-01-08 16:00,2.575,5.67927,0.29625,34.925,
2013-01-08 16:15,2.67,5.29393,0.22875,,
2013-01-08 16:30,2.535,5.49389,0.1825,,
2013-01-08 16:45,2.575,6.22623,0.235,,
2013-01-08 17:00,2.545,5.42664,0.31,44.025,
2013-01-08 17:15,2.685,5.39135,0.37375,,
2013-01-08 17:30,3.215,7.41497,0.48625,,
2013-01-08 17:45,3.095,4.72155,0.44375,,
2013-01-08 18:00,3.1,6.28454,0.92375,50.0,
2013-01-08 18:15,3.075,6.85115,1.64875,,
2013-01-08 18:30,3.1,5.78633,1.45625,,
2013-01-08 18:45,3.15,6.35621,0.96625,,
2013-01-08 19:00,2.975,5.41417,0.52125,44.725,0.14149
2013-01-08 19:15,3.285,6.86608,0.5425,,
2013-01-08 19:30,3.295,6.32148,0.43625,,
2013-01-08 19:45,3.11,5.20644,0.4125,,
2013-01-08 20:00,3.085,7.64857,0.4725,43.24999,
2013-01-08 20:15,3.12,7.69377,0.4625,,
2013-01-08 20:30,3.11,6.98262,0.43,,
2013-01-08 20:45,3.165,5.68139,0.4925,,
2013-01-08 21:00,3.27,6.08131,0.49375,45.0,
2013-01-08 21:15,3.29,4.989,0.46875,,
2013-01-08 21:30,3.16,8.20834,0.38875,,
2013-01-08 21:45,3.175,6.39622,0.4425,,
2013-01-08 22:00,3.19,6.65367,0.53375,46.25,
2013-01-08 22:15,3.3,6.54869,1.2925,,
2013-01-08 22:30,3.24,6.21017,1.605,,
2013-01-08 22:45,3.305,5.49145,1.54,,
2013-01-08 23:00,3.225,7.10692,1.14125,45.15,
2013-01-08 23:15,3.19,12.06279,0.71125,,
2013-01-08 23:30,3.075,6.45873,0.66375,,
2013-01-08 23:45,3.19,6.22376,0.585,,
2013-01-09 00:00,2.98,5.58329,0.6575,44.825,
2013-01-09 00:15,3.02,5.85633,0.65875,,
2013-01-09 00:30,3.0,6.51257,0.6725,,0.18487
2013-01-09 00:45,3.095,6.36873,0.46,,
2013-01-09 01:00,3.145,6.79297,0.3675,41.825,
2013-01-09 01:15,2.965,5.82134,0.2925,,
2013-01-09 01:30,2.86,5.97927,0.2925,,
2013-01-09 01:45,2.87,5.07399,0.34125,,
2013-01-09 02:00,2.895,5.9847,0.3475,38.15,
2013-01-09 02:15,2.9,5.28894,0.3375,,
2013-01-09 02:30,2.94,5.6124,0.24125,,
2013-01-09 02:45,2.91,5.16897,0.21,,
2013-01-09 03:00,2.865,4.79914,0.1675,37.1,
2013-01-09 03:15,2.905,5.17897,0.24125,,
2013-01-09 03:30,2.855,5.78155,0.22,,0.20629
2013-01-09 03:45,2.785,4.97401,0.18625,,
2013-01-09 04:00,2.735,5.18889,0.18375,36.725,
2013-01-09 04:15,2.75,6.17627,0.205,,
2013-01-09 04:30,2.665,5.38669,0.18125,,
2013-01-09 04:45,2.77,4.99897,0.23875,,
2013-01-09 05:00,2.72,4.41178,0.36375,37.05,
2013-01-09 05:15,2.695,4.73652,0.33875,,
2013-01-09 05:30,2.685,4.4368,0.345,,
2013-01-09 05:45,2.775,5.33893,0.31,,
2013-01-09 06:00,2.96,4.999,0.29875,35.425,
2013-01-09 06:15,2.925,4.64908,0.22,,
2013-01-09 06:30,2.88,5.61635,0.18375,,
2013-01-09 06:45,2.855,4.40162,0.175,,
2013-01-09 07:00,2.89,5.57737,0.1975,38.15,
2013-01-09 07:15,2.85,5.17646,0.22375,,
2013-01-09 07:30,2.79,5.10682,0.17,,
2013-01-09 07:45,2.645,5.17654,0.14875,,
2013-01-09 08:00,2.64,5.43659,0.15375,36.875,
2013-01-09 08:15,2.795,4.78907,0.40375,,
2013-01-09 08:30,2.625,5.41868,0.26125,,
2013-01-09 08:45,2.63,4.74157,0.255,,
2013-01-09 09:00,2.535,5.42036,0.27125,39.325,
2013-01-09 09:15,2.515,4.95648,0.35875,,
2013-01-09 09:30,2.545,5.15622,0.39,,
2013-01-09 09:45,2.545,4.914,0.41375,,
2013-01-09 10:00,2.845,4.88155,0.40625,37.9,
2013-01-09 10:15,2.735,5.15398,0.4,,
2013-01-09 10:30,3.49,5.06536,1.275,,
2013-01-09 10:45,4.78,5.9763,1.46125,,
2013-01-09 11:00,4.84,6.04654,1.26,36.1,
2013-01-09 11:15,3.84,6.20628,0.43,,
2013-01-09 11:30,2.845,5.74873,0.195,,
2013-01-09 11:45,3.875,5.04898,0.1875,,
2013-01-09 12:00,3.91,6.47875,0.19625,37.20001,
2013-01-09 12:15,3.97,6.79616,0.22625,,
2013-01-09 12:30,2.91,7.29169,0.4625,,
2013-01-09 12:45,3.255,6.41872,0.42875,,
2013-01-09 13:00,3.67,5.40554,0.2725,36.975,
2013-01-09 13:15,3.145,5.4464,0.2575,,
2013-01-09 13:30,2.925,5.8563,0.14875,,
2013-01-09 13:45,2.845,5.31645,0.18875,,
2013-01-09 14:00,2.785,5.50259,0.1675,36.575,
2013-01-09 14:15,2.64,5.35143,0.2175,,
2013-01-09 14:30,2.63,5.34679,0.26875,,
2013-01-09 14:45,2.595,5.5139,0.24375,,
2013-01-09 15:00,2.59,5.80399,0.19,40.675,
2013-01-09 15:15,2.61,5.60388,0.57875,,
2013-01-09 15:30,2.625,5.83856,0.42125,,
2013-01-09 15:45,2.585,5.81328,0.49,,
2013-01-09 16:00,2.635,5.5215,0.455,40.025,0.17101
2013-01-09 16:15,2.53,5.31894,0.39,,
2013-01-09 16:30,2.59,6.10667,0.3825,,
2013-01-09 16:45,2.59,5.40142,0.3775,,
2013-01-09 17:00,2.68,6.34893,0.33125,42.525,0.16914
2013-01-09 17:15,2.68,5.93381,0.29,,
2013-01-09 17:30,2.87,6.46018,0.325,,
2013-01-09 17:45,2.985,7.10358,0.29625,,
2013-01-09 18:00,3.015,6.02863,0.26125,43.7,
2013-01-09 18:15,2.925,6.14627,0.42875,,
2013-01-09 18:30,2.96,7.31379,0.2875,,
2013-01-09 18:45,2.86,5.45641,0.385,,
2013-01-09 19:00,2.83,6.67793,0.43875,45.25,
2013-01-09 19:15,3.245,6.42872,1.415,,
2013-01-09 19:30,3.46,6.51647,2.21875,,
2013-01-09 19:45,3.08,7.64265,1.855,,
2013-01-09 20:00,3.135,8.9406,0.9475,48.45,
2013-01-09 20:15,3.11,8.43829,0.52125,,
2013-01-09 20:30,3.11,7.36127,0.51125,,
2013-01-09 20:45,3.07,6.21161,0.53875,,
2013-01-09 21:00,3.085,6.34883,1.54375,52.15,0.15147
2013-01-09 21:15,3.095,6.28371,1.7325,,
2013-01-09 21:30,3.065,7.67847,1.83875,,
2013-01-09 21:45,3.1,7.53601,1.17,,
2013-01-09 22:00,3.135,7.93089,0.755,48.025,
2013-01-09 22:15,3.275,6.22633,0.53875,,
2013-01-09 22:30,3.445,6.40004,0.45,,
2013-01-09 22:45,3.3,6.46368,0.43375,,
2013-01-09 23:00,3.23,7.15387,0.52875,43.25,
2013-01-09 23:15,3.22,6.14711,0.47875,,
